ALMTF;Almonty Industries;0.1786;0.1786;0.1786;100;0.0016
ALNPY;All Nippon Airways C;6.170;6.130;6.150;700;0.080
ALPE;Alpha-En Corp;1.823;1.510;1.800;2,800;-0.100
ALPMF;Astellas Pharma Inc;12.60;12.55;12.55;700;-0.19
ALPMY;Astellas Pharma Inc;12.80;12.68;12.77;288,200;0.06
ALPP;Alpine 4 Technologies Ltd;0.3400;0.3400;0.3400;2,800;0.0900
ALPVN;Alabama Pwr 4.60 Pd;100.3;100.0;100.3;700;3.3
ALRS;Alerus Financial Corp;19.00;18.77;19.00;1,400;0.20
ALRT;Alr Technologies Inc;0.0018;0.0018;0.0018;4,000;0.0000
ALSMY;Alstom S.A.;3.424;3.350;3.390;15,300;0.130
ALSRF;Alstria Office REIT Ag;13.76;13.76;13.76;700;0.16
ALSSF;Alsea Sa;3.700;3.673;3.700;3,300;0.000
ALSWF;Absolute Software Cp;5.470;5.451;5.470;1,400;0.034
ALTAF;Altura Mining;0.1078;0.1078;0.1078;500;-0.0022
ALTKY;Altran Tech Sa ADR;1.660;1.650;1.650;800;-0.030
ALTSF;Alturas Minerals Corp;0.0110;0.0110;0.0110;2,000;-0.0015
ALTX;Altex Industries Inc;0.0750;0.0750;0.0750;100;0.0000
ALVLF;Alto Ventures Ltd;0.0980;0.0980;0.0980;10,000;0.0182
ALVOF;Alvopetro Energy;0.1308;0.1274;0.1274;10,400;-0.0008
ALVRQ;Alvarion Ltd;0.0001;0.0001;0.0001;100;-0.0011
ALVVF;Altice N.V.;26.04;25.70;26.04;200;1.73
ALXDF;Alexandria Minerals;0.0630;0.0525;0.0600;358,100;-0.0036
ALXEF;Alx Uranium Corp.;0.0720;0.0555;0.0720;20,300;-0.0030
ALXXF;Anante Logixx;0.2425;0.2425;0.2425;75,200;0.0112
ALYE;Aly Energy Services Inc;0.0800;0.0800;0.0800;1,000;0.0500
ALYI;Alternet Systems Inc;0.0095;0.0080;0.0095;15,300;-0.0025
AMADF;Amadeus IT Holding S;55.31;55.31;55.31;100;0.99
AMADY;Amadeus IT Hlds Sa;58.25;57.85;57.95;5,500;1.33
AMANF;Amano Corp.;20.00;20.00;20.00;300;-0.02
AMAR;Amarillo Biosciences;0.2540;0.2540;0.2540;1,000;-0.0101
AMAVF;Arcam Ab Ord;35.00;35.00;35.00;1,100;0.46
AMAZ;Amazing Energy Oil & Gas Co;0.2470;0.2470;0.2470;1,300;-0.0030
AMBK;American Bank Inc;11.55;11.55;11.55;800;-0.15
AMBKP;American Capital Trust I;12.10;12.10;12.10;100;0.59
AMBOY;Ambow Education Holding Ltd.;4.000;4.000;4.000;200;-1.500
AMBS;Amarantus Bioscience Holdings Inc;0.0415;0.0343;0.0365;162,400;0.0021
AMBTQ;Ambient Corp;0.0015;0.0015;0.0015;100;0.0000
AMBZ;American Business Bank;42.45;42.45;42.45;500;0.35
AMCBF;Amec Plc Ord;7.150;7.150;7.150;100;1.450
AMCF;Andatee China Marine Fuel Services;0.0220;0.0220;0.0220;400;-0.0115
AMCO;Armco Metals Holdings Inc. Com;0.0001;0.0001;0.0001;4,900;0.0000
AMCRF;Amcor Ltd.;11.00;11.00;11.00;2,200;-0.31
AMCRY;Amcor Ltd ADR;44.97;44.83;44.91;5,000;0.35
AMCT;American Education Center Inc;0.3950;0.3950;0.3950;3,000;0.0150
AMDHF;Atcor Medical Holdin;0.0360;0.0360;0.0360;1,000;-0.0190
AMEH;Apollo Medical Holdings Inc;9.500;9.500;9.500;800;0.200
AMEN;Amen Properties Inc;510.0;500.0;500.0;100;8.0
AMEUF;Admedus;0.2300;0.2300;0.2300;4,900;-0.0050
AMFC;A M B Financial Cp;20.50;18.00;18.25;2,300;-3.70
AMFE;Amfil Technologies;0.0740;0.0650;0.0740;2,216,200;0.0130
AMFL;Nanoscience Tech Inc;0.0092;0.0092;0.0092;3,000;0.0000
AMGDF;Alamos Gold Inc. Wt;0.1560;0.1404;0.1404;1,300;0.0294
AMGGF;Amggf;1.483;1.483;1.483;300;0.037
AMGY;American Metal & Tec;0.0063;0.0063;0.0063;1,500;-0.0025
AMHD;Amelot Holdings Inc;0.0001;0.0001;0.0001;3,000,000;0.0000
AMHPF;Amazon Mining Hldg;0.6292;0.6292;0.6292;5,000;0.0092
AMHTP;American Homes 4 Rent Cum Red Perp Pfd;24.90;24.60;24.70;262,000;0.00
AMIGF;Admiral Group Plc;27.20;27.20;27.20;1,000;0.30
AMIGY;Admiral Group Plc;26.60;26.15;26.60;200;-0.10
AMIN;American Intl Ind;0.5370;0.5370;0.5370;500;0.0000
AMIVF;Atrium Mortgage Investment Corp;8.677;8.677;8.677;1,000;0.053
AMKAF;A.P. Moeller Maers A;1,771;1,771;1,771;100;1
AMKBF;A.P. Moeller Maers B;1,668;1,668;1,668;100;-33
AMKBY;A.P. Moeller-Maersk A/S;9.254;9.160;9.228;28,900;0.028
AMLH;American Leisure Hld;0.0041;0.0035;0.0040;45,449,000;-0.0001
AMLM;American Lithium Min;0.0310;0.0310;0.0310;200;0.0009
AMLTF;Amp Ltd;3.920;3.920;3.920;300;-0.030
AMLYY;Amp;14.94;14.94;14.94;600;-0.42
AMLZF;African Minerals Ltd;0.0049;0.0049;0.0049;6,800;0.0000
AMMJ;American Cannabis Company Inc;0.5198;0.4950;0.5050;134,300;0.0083
AMMX;Ameramex Intl Inc;0.0085;0.0082;0.0085;45,800;0.0003
AMNC;Amincor Inc;0.0200;0.0200;0.0200;2,000;-0.0060
AMNE;American Green Group Inc;0.0001;0.0001;0.0001;500,000;0.0000
AMNF;Armanino Foods New;2.172;2.150;2.170;15,400;0.010
AMNL;Applied Minerals Inc;0.0350;0.0349;0.0350;168,500;0.0030
AMNP;American Sierra Gold;0.0075;0.0075;0.0075;100;-0.0103
AMNW;Air Media Now! Inc;0.0203;0.0200;0.0200;36,000;-0.0077
AMNZF;Ambrian Plc;0.0130;0.0130;0.0130;1,700;-0.0122
AMOO;Zeecol International Inc.;0.2120;0.2120;0.2120;200;-0.0110
AMOVF;America Movil S.A.B. De C.V.;0.7400;0.7400;0.7400;200;0.0900
AMPG;Amplitech Group;0.0740;0.0700;0.0740;33,000;0.0000
AMPLQ;Ampal-American Israel Corp;0.1000;0.1000;0.1000;5,000;0.0500
AMRH;Ameri Holdings Inc;6.510;6.510;6.510;100;-0.080
AMRZF;Arena Minerals Inc.;0.1230;0.1230;0.1230;1,000;0.0036
AMSE;American Sands Energ;0.0190;0.0180;0.0190;3,900;0.0000
AMSIY;Arcelormittal ADR;0.5500;0.5500;0.5500;4,900;-0.0500
AMSYF;Arcelormittal Sa New;22.66;22.29;22.29;900;14.74
AMTA;Amistar Cp;0.0066;0.0066;0.0066;500;0.0044
AMTCQ;Ameritrans Capital Corp;0.0050;0.0050;0.0050;19,300;0.0000
AMTY;Amerityre Corp;0.0325;0.0251;0.0251;110,200;-0.0059
AMVGF;Amvig Hldgs Ltd;0.3350;0.3350;0.3350;100;0.0000
AMVMF;Amg Advanced Metal;26.65;26.65;26.65;300;-1.40
AMXVF;America Movil S.A.B. De C.V;0.8200;0.8200;0.8200;1,100;0.0400
AMYZF;American Manganese Inc;0.1445;0.1445;0.1445;5,000;0.0031
AMZKF;Automodular Corp;1.771;1.771;1.771;5,000;-0.029
ANAS;Alternaturals Inc;0.0030;0.0023;0.0030;8,600;0.0007
ANAV;Alpha Network;0.1000;0.1000;0.1000;1,000;0.0000
ANCE;Restance Inc.;0.0640;0.0640;0.0640;1,000;0.0440
ANCKF;Minara Resources Ltd;0.3581;0.3335;0.3581;28,500;0.0201
ANCTF;Alimentat Cou Mulvtg;46.98;46.98;46.98;200;-0.09
ANCUF;Alimentation Couche-Tard Inc;45.01;44.98;45.01;1,700;0.19
ANDC;Andover Bancorp Inc. [Oh];24.60;24.60;24.60;10,000;1.35
ANDGF;Aeon Delight Co Ltd;31.90;31.90;31.90;100;1.58
ANDI;Andiamo Corp;0.0005;0.0004;0.0005;440,000;0.0001
ANDR;Andritz Ag;0.0545;0.0475;0.0490;28,700;-0.0063
ANEWF;Australia & N Z Bkg;21.78;21.47;21.47;1,500;-0.13
ANFC;Ante5 Inc;0.0260;0.0260;0.0260;100;0.0009
ANFGF;Antofagasta Plc Ord;10.64;10.60;10.60;42,700;0.29
ANGCF;Angel Gold Corp;0.0650;0.0600;0.0630;27,000;-0.0038
ANGGY;Angang Stl Spadr;26.35;26.35;26.35;100;-1.25
ANGPY;Anglo American Platinum Limited;3.890;3.880;3.890;11,700;0.080
ANGUF;Anglo-Canadian Mining Corp;0.1000;0.1000;0.1000;100;-0.0050
ANIOY;Acerinox Sa Unsp/Adr;6.710;6.660;6.660;3,300;-0.050
ANKOF;Ankor Gold;0.2178;0.2030;0.2030;12,000;0.0019
ANLBF;Alexander Nubia Intl;0.0321;0.0321;0.0321;15,000;-0.0099
ANLDF;Anfield Resources;0.0559;0.0559;0.0559;10,000;0.0000
ANLKY;Alkane Res Ltd;2.000;2.000;2.000;200;-0.020
ANNNC;Anr Inc. Cl C-1;16.00;15.11;16.00;1,400;0.60
ANNNP;Anr Inc Pfd Ser A;22.50;22.10;22.50;401,500;0.25
ANNSF;Aena S A;174.1;174.1;174.1;100;1.5
ANPCF;Angle Plc;0.6200;0.6200;0.6200;15,000;0.0000
ANPDF;Anta Sports Prod Ltd;2.730;2.730;2.730;1,000;-0.070
ANPDY;Anta Sports Prod ADR;70.19;70.19;70.19;400;0.41
ANPFF;Anpulo Food Inc;0.0200;0.0200;0.0200;60,000;0.0000
ANSLF;Ansell Ltd;17.40;17.40;17.40;100;-0.50
ANSLY;Ansell Ltd SP ADR;72.60;72.20;72.55;3,000;1.45
ANSU;Amanasu Techs Corp;0.0240;0.0240;0.0240;15,000;0.0040
ANTB;Antriabio Inc;1.100;1.050;1.100;4,000;0.070
ANVS;Anv Security Group Inc;0.0350;0.0330;0.0330;2,000;0.0000
ANXGF;Anaconda Mining Inc;0.0480;0.0440;0.0480;18,000;0.0015
ANZBY;Australia and New Ze;21.36;21.22;21.29;78,900;-0.19
ANZFF;Air New Zealand Ord;1.850;1.850;1.850;5,500;0.030
ANZFY;Air New Zealand Ltd. ADR;37.51;37.51;37.51;700;2.32
AOBI;American Orientl Bio;1.150;1.020;1.020;3,200;-3.980
AOCIF;Autocanada Inc;14.75;14.75;14.75;200;-0.01
AOGC;Australian Oil & Gas;0.0025;0.0020;0.0020;20,200;-0.0005
AOGN;Avalon Oil & Gas Inc;0.0200;0.0200;0.0200;8,000;0.0000
AOIFF;Africa Oil Corp;1.630;1.630;1.630;31,200;0.022
AOILQ;Armada Oil Inc;0.0024;0.0024;0.0024;500;0.0005
AOLS;Aeolus Pharmaceuticl;0.0910;0.0910;0.0910;14,900;0.0000
AOMFF;Alstom Shs Prov Regr;34.57;34.57;34.57;300;0.86
AOMOY;Ao Mosenergo Spons A;1.700;1.700;1.700;49,700;0.000
AONCF;Advanced Oncotherapy;0.3600;0.3600;0.3600;100;0.0000
AOREF;Amer Overseas Gp Ltd;599.0;599.0;599.0;100;0.0
AOUFF;Aldrin Resource;0.2338;0.2338;0.2338;1,800;-0.0063
AOXY;Advanced Oxygen Tech;0.1500;0.1249;0.1500;1,600;0.0229
AOZOY;Aozora Bank SP ADR;74.26;74.13;74.13;400;0.10
APAAF;Appia Energy Corp;0.1200;0.1088;0.1172;179,000;0.0072
APAFF;Apella Resources Inc;0.0600;0.0550;0.0550;119,000;-0.0010
APAJF;Apa Group;6.940;6.890;6.890;14,100;-0.010
APCDF;A Cap Rsrcs Ltd;0.0260;0.0260;0.0260;2,100;-0.0040
APCFF;Atlas South Sea Prl;0.0300;0.0300;0.0300;600;0.0200
APCOF;American Potash Corp;0.0680;0.0680;0.0680;3,000;-0.0395
APCX;Apptech Corp;0.0900;0.0500;0.0500;29,000;0.0000
APDSF;Autopistas Del Sol Sa D;5.560;5.410;5.560;24,000;0.160
APELY;Alps Electric Ltd Ad;57.39;57.37;57.37;400;-0.37
APEMY;Aperam;48.98;48.66;48.98;2,500;1.80
APEOF;Americas Petrogas Inc;0.0822;0.0800;0.0822;10,100;-0.0078
APGA;American Paramount;0.1000;0.1000;0.1000;4,500;0.0350
APGI;American Power Group Corp;0.1500;0.1280;0.1500;200;0.0000
APGMF;Applied Graphene Mat;2.740;2.740;2.740;700;0.090
APHD;Appiphany Technologies Holdings Corp;0.0018;0.0013;0.0017;9,468,000;0.0001
APHQF;Aphria Inc;4.410;4.189;4.190;114,300;-0.016
APHTF;Alphinat;0.0887;0.0851;0.0851;24,000;-0.0179
APLD;Applied Science Prod;0.0110;0.0110;0.0110;100;0.0000
APLL;Apolo Gold & Energy;0.0960;0.0650;0.0960;20,200;-0.0040
APLVF;Ap Alternative Units;36.38;36.38;36.38;500;-1.50
APMCF;Morien Resources;0.4239;0.4210;0.4227;12,000;0.0083
APMFF;Eeagle Graphite Inc;0.0200;0.0200;0.0200;2,200;-0.0090
APNHF;Aspen Pharmacare Hld;20.50;20.50;20.50;300;-0.37
APNHY;Aspen Pharmacare;21.72;20.66;21.65;5,900;0.69
APNI;Alpine Group Inc;0.0400;0.0400;0.0400;9,800;0.0050
APPG;Apptigo International Inc;0.0001;0.0001;0.0001;4,340,000;0.0000
APPO;Alphapoint Tech;0.1500;0.1420;0.1500;200;0.0170
APPZ;Monster Arts Inc;0.0001;0.0001;0.0001;2,000,000;0.0000
APRAF;Goldstrike Resources;0.2547;0.2515;0.2547;16,000;-0.0137
APRCP;Alabama Pwr 4.52 Pfd;96.35;96.35;96.35;100;-2.65
APRDM;Alabama Pwr 4.92 Pd;102.0;101.0;102.0;200;4.0
APRDN;Alabama Pwr 4.20 Pd;98.50;98.50;98.50;300;1.00
APRDO;Alabama Pwr 4.64 Pd;99.45;99.45;99.45;200;0.00
APRDP;Alabama Pwr 4.72 Pd;100.00;99.00;100.00;600;0.00
APRE;Aperture Health Inc;0.0015;0.0015;0.0015;9,400;0.0000
APRRF;Atlantic Power Preferred Equity Ltd;14.35;14.33;14.34;2,000;-0.01
APRU;Apple Rush Company Inc;0.0005;0.0004;0.0005;2,042,700;0.0001
APRWF;Atlantic Pwr Pfd Equ;11.37;11.37;11.37;700;0.15
APSI;Aqua Power Systems;0.0220;0.0210;0.0210;12,000;0.0010
APTCF;Advanced Proteome Th;0.0520;0.0520;0.0520;20,000;0.0220
APTL;Alaska Pwr & Tel Co;33.80;33.80;33.80;100;-0.20
APTOF;Dmd Digital Health Connections;0.2000;0.2000;0.2000;2,700;0.0153
APTY;Apt Systems;0.0043;0.0031;0.0039;3,764,300;0.0001
APVS;Guardian Tech Intl;0.0155;0.0155;0.0155;20,000;0.0000
APVT;Ap Event Inc;7.010;7.000;7.010;1,000;-1.490
APVVF;Apivio Systems Inc.;0.3315;0.3315;0.3315;1,000;0.0072
APWL;Advanced Pwrln Techs Inc;0.0001;0.0001;0.0001;2,000;0.0000
APYP;Appyea Inc;0.0016;0.0013;0.0013;300,000;-0.0001
APYRF;Allied Pptys R E Inv;27.85;27.09;27.85;4,300;0.81
AQARF;Aquila Resources Inc;0.1999;0.1780;0.1818;60,100;-0.0007
AQFH;Aquesta Financial;9.400;9.400;9.400;1,200;0.000
AQNM;Aquentium Inc;0.0090;0.0090;0.0090;10,000;-0.0010
AQSP;Acquired Sales Corp;0.6000;0.6000;0.6000;200;0.0500
AQSZF;Aequus Pharmaceuticals Inc;0.2010;0.1855;0.1855;70,500;-0.0075
AQUI;Aquagold Intl Inc;0.0120;0.0120;0.0120;300;0.0000
ARAFF;Arafura Resources NL;0.0430;0.0430;0.0430;5,000;-0.0005
ARAO;Aurasource Inc;0.0550;0.0550;0.0550;15,600;-0.0050
ARBI;Arbios Systems Inc New;0.0070;0.0050;0.0050;194,200;-0.0040
ARBTF;Argo Gold Inc;0.1347;0.1347;0.1347;600;-0.0343
ARBU;American Business Crp;0.0200;0.0200;0.0200;100;0.0000
ARBV;American Riviera Bnk;16.40;16.40;16.40;1,100;-0.05
ARCAY;Arcadis Nv NY Reg #;16.70;16.70;16.70;100;0.45
ARCK;Arc Group Inc;0.6900;0.6900;0.6900;1,000;0.1300
ARCS;Arcis Resources Corp;0.0007;0.0006;0.0006;4,660,000;-0.0001
ARCTF;Aurico Metals Inc;0.8444;0.8108;0.8330;155,500;-0.0143
ARCUF;Arcus Dev Group Inc;0.0972;0.0972;0.0972;20,000;0.0022
ARCVF;Arcadis Nv;16.80;16.80;16.80;900;-0.70
AREC;American Resources Corp.;0.1000;0.0999;0.0999;69,000;-0.1001
AREM;American Rare Earths;0.0060;0.0060;0.0060;1,000;0.0000
ARESF;Artis Real Est In TR;9.759;9.670;9.759;3,200;0.220
ARET;Arete Industries Inc;0.0900;0.0900;0.0900;3,000;-0.0150
ARFCF;Alarmforce Industries Inc;7.841;7.840;7.841;1,000;-0.339
ARFXF;Amorfix Life Science;0.2330;0.2090;0.2090;6,100;-0.0171
ARGEF;Argex Mining Inc;0.0650;0.0650;0.0650;15,000;-0.0030
ARGKF;Aggreko Plc;11.50;11.49;11.50;200;0.12
ARGNF;Argen X Nv;19.05;19.05;19.05;2,000;0.87
ARGW;Argus Worldwide Group;1.300;1.300;1.300;100;-0.350
ARGXF;Argus Metals Corp;0.0663;0.0663;0.0663;5,000;0.0023
ARHN;Archon Corporation;16.75;16.75;16.75;200;0.00
ARHTF;Arht Media Inc;0.0881;0.0881;0.0881;1,500;-0.0010
ARHVF;Archer Ltd;1.470;1.400;1.470;600;-0.089
ARIOQ;Ameriresource Techs;0.0001;0.0001;0.0001;1,329,000;0.0000
ARIZF;Acme Resources Inc.;0.0337;0.0337;0.0337;3,300;-0.0013
ARKAF;Arkema;107.4;107.4;107.4;100;10.4
ARKAY;Arkema SP ADR;107.4;106.9;106.9;1,200;1.4
ARLUF;Aristocrat Leisure L;15.00;14.96;14.96;5,100;-0.04
ARMC;Asiarim Corp;0.1100;0.1100;0.1100;100;-0.0100
ARME;Armor Electric Inc;0.0012;0.0012;0.0012;40,000;0.0000
ARMZF;Aura Minerals Inc;1.258;1.258;1.258;1,000;0.035
ARNGF;Argonaut Gold Ltd;1.600;1.540;1.580;21,200;0.020
ARNH;Automotive Res Ntwrk Inc;0.0002;0.0001;0.0002;254,917,700;0.0001
ARNI;Arno Therapeutics;0.0349;0.0250;0.0349;30,700;-0.0001
AROFF;Africa Opportunity;0.6050;0.6050;0.6050;1,000;-0.0350
AROPQ;Aropostale Inc.;0.0290;0.0253;0.0260;85,900;0.0000
AROSF;Aurora Spine;0.1254;0.1254;0.1254;8,500;-0.0269
ARPC;Arem Pacific Corp;0.0970;0.0400;0.0970;20,100;-0.0020
ARRAF;Arria Nlg;0.2840;0.2840;0.2840;1,000;0.0000
ARREF;Amerigo Resources;0.4350;0.4066;0.4350;112,000;0.0050
ARRHW;Arch Coal Inc;29.75;28.00;29.75;4,200;3.25
ARSC;American Securty Res;0.0768;0.0768;0.0768;400;0.0368
ARSLD;Altima Resources Ltd;0.0970;0.0920;0.0970;9,300;-0.0204
ARSMF;Aureus;0.0250;0.0250;0.0250;80,000;0.0020
ARSN;Aureus Inc;0.0270;0.0270;0.0270;18,000;0.0000
ARTH;Arch Therapeutics Inc;0.4700;0.4600;0.4600;127,200;-0.0050
ARTM;American Nortel Comm;0.0192;0.0155;0.0192;6,000;0.0032
ARTNB;Artesian Resources Corp Cl B;36.90;36.65;36.65;1,000;1.89
ARTR;Airtrona International Inc;0.0001;0.0001;0.0001;1,700,000;0.0000
ARVCF;Areva Cip [France];4.770;4.770;4.770;100;0.020
ARVCY;Areva Cip Unsp ADR;0.4600;0.4600;0.4600;2,000;0.0100
ARVSF;Aurvista Gold Corp;0.2160;0.1980;0.2160;133,100;0.0220
ARVY;Alliance Recovery;0.0015;0.0015;0.0015;49,000;0.0000
ARWD;Arrow Resources Dev;0.0007;0.0007;0.0007;26,000;-0.0002
ARWJF;Aroway Minerals Inc;0.0005;0.0005;0.0005;10,000;-0.0017
ARXG;Aurora Gold Corp;0.0031;0.0031;0.0031;14,000;0.0006
ARXRF;Alix Res Corp;0.0344;0.0344;0.0344;3,500;-0.0016
ARYC;Arrayit Corporation;0.0070;0.0060;0.0070;3,739,600;0.0000
ARYMF;Argosy Minerl Ut Cda;0.0400;0.0400;0.0400;700;0.0000
ARYX;Aryx Therapeutics;0.0042;0.0042;0.0042;1,000;0.0010
ARZGF;Assicurazioni Genera;16.60;16.60;16.60;300;0.25
ARZGY;Assicurazioni Genera;8.420;8.420;8.420;100;0.180
ARZTF;Aryzta Ag;34.50;34.50;34.50;200;2.39
ARZTY;Aryzta Ag ADR;18.14;17.89;17.92;355,100;0.73
ASAB;Stragenics Inc;0.0001;0.0001;0.0001;1,500,000;0.0000
ASAE;Asap Expo Inc;0.0579;0.0407;0.0579;25,700;-0.0001
ASAGF;Australian Agricultu;1.360;1.360;1.360;200;-0.040
ASAZF;Assa Abloy Ser B Sek;21.45;21.45;21.45;100;0.15
ASAZY;Assa Abloy Ab;10.86;10.75;10.82;95,500;0.12
ASBFF;Associated British F;36.85;36.85;36.85;1,000;-0.07
ASBFY;Associated Brit Food;38.18;37.99;38.12;10,700;0.61
ASBN;Asb Financial New;15.00;15.00;15.00;1,000;0.00
ASBRF;Asahi Breweries;38.42;38.42;38.42;2,500;-1.05
ASCC;Aristocrat Group;0.0250;0.0243;0.0250;500;0.0000
ASCCF;Asics Corporation;17.10;17.10;17.10;200;0.35
ASCCY;Asics Corp;16.76;16.76;16.76;200;-0.23
ASCJF;American Shipping Co;3.250;3.250;3.250;1,000;0.150
ASCK;Auscrete Corp;0.0005;0.0005;0.0005;14,000;0.0000
ASCMB;Ascent Media Corp B;15.00;15.00;15.00;100;0.00
ASCN;Absecon Bancorp;82.50;82.50;82.50;100;1.00
ASCS;American Crystal Sugar Co;2,700;2,550;2,550;100;-125
ASDS;Ascendant Solutions Inc;0.1753;0.1750;0.1750;34,000;-0.0001
ASDZF;Arctic Star Exploration Corp.;0.1622;0.1622;0.1622;200;0.0060
ASEJF;Apt Satellite Hldgs;0.5400;0.5400;0.5400;7,200;-0.0230
ASEKY;Aisin Seiko Co Ltd;49.96;49.96;49.96;100;-0.15
ASFJ;Asfg Inc;0.0001;0.0001;0.0001;100;-0.0099
ASFX;American Scientf New;0.0005;0.0002;0.0005;41,100;0.0000
ASFZ;Assoc First Cap Corp;0.0011;0.0009;0.0011;500,200;0.0002
ASGLF;Asahi Glass Co Ltd O;8.684;8.684;8.684;202,000;0.384
ASGLY;Asahi Glass Co Ltd A;8.320;8.280;8.320;8,200;0.150
ASGOF;Asante Gold;0.1007;0.1007;0.1007;6,000;-0.0043
ASGTF;Altus Group Ltd;22.15;22.15;22.15;200;-0.07
ASGXF;Asia Global Crossing Ltd;0.0001;0.0001;0.0001;1,000;0.0000
ASHC;Ashcroft Home Corp;0.0400;0.0300;0.0300;20,900;-0.0200
ASHG;Ash Grove Cement Co;270.0;270.0;270.0;100;0.0
ASHTF;Ashted Group Plc;20.45;20.45;20.45;100;-0.32
ASHTY;Ashtead Group Pl ADR;83.42;82.16;83.34;5,800;2.53
ASHXF;Ashburton Ventures Inc.;0.1570;0.1570;0.1570;1,000;-0.0010
ASIUQ;Alterus Systems Inc;0.0014;0.0014;0.0014;2,400;0.0007
ASKDF;Agave Silver Corp;0.0310;0.0310;0.0310;1,000;0.0000
ASKE;Alaska Pacific Energy Corp;0.0006;0.0004;0.0004;12,197,800;0.0000
ASKH;Astika Holdings;0.0045;0.0045;0.0045;31,600;-0.0023
ASLEF;Asaleo Care Ltd;1.170;1.170;1.170;5,000;-0.230
ASLM;American Silver Mini;0.0750;0.0750;0.0750;200;-0.2200
ASLRF;Arian Silver Copr;0.0123;0.0110;0.0110;3,000;-0.0057
ASMIY;Asm International Nv;62.09;62.09;62.09;200;1.05
ASMLF;Asml Hldg Nv Ord Shs;133.6;133.6;133.6;800;-0.5
ASNB;Advansource Biomaterials Corpora;0.0509;0.0500;0.0509;26,500;0.0017
ASNHF;Asantae Hldgs Intl I;0.0005;0.0005;0.0005;5,000;0.0002
ASOE;Apollo Solar Energy;0.1000;0.0900;0.0900;1,500;0.0650
ASOLF;Ascot Res Ltd;1.509;1.502;1.509;5,000;0.043
ASOMY;Asos Pls ADR;80.66;80.00;80.05;400;0.65
ASOZF;Asseco Poland S.A.;13.62;13.62;13.62;6,300;-0.75
ASOZY;Asseco Poland;13.45;13.45;13.45;5,600;-0.73
ASPT;Haber Inc.;0.0100;0.0100;0.0100;33,300;0.0000
ASPU;Aspen Group Inc;5.800;5.400;5.450;15,900;0.150
ASPW;Arista Power Inc;0.0024;0.0023;0.0024;200;-0.0009
ASPZ;Asia Pptys Inc;0.1800;0.1754;0.1800;37,100;-0.0650
ASRAF;A S Roma Spa Roma;0.4800;0.4800;0.4800;100;-0.0300
ASRCF;Asher Resources;0.3396;0.3360;0.3360;3,000;0.0001
ASTI;Ascent Solar Technologies;0.0006;0.0005;0.0006;168,638,300;0.0000
ASTO;Astro Communications;4.750;4.750;4.750;100;-2.250
ASTVF;Austevoll Seafood As;8.100;8.100;8.100;100;0.700
ASUUY;Asustek Computer Inc Regs;43.00;43.00;43.00;100;1.00
ASWRF;Gungnir Resources Inc;0.0572;0.0550;0.0550;89,800;-0.0001
ASXFY;ASX Ltd;38.17;38.17;38.17;300;-0.39
ASXSF;Alberta Star Dev;0.2828;0.2828;0.2828;2,000;0.0088
ATADF;Atac Res Ltd;0.4180;0.4000;0.4090;28,100;-0.0011
ATAR;Avatar Ventures Corp;0.0110;0.0010;0.0010;1,400;0.0008
ATASF;Atlantia Spa Ord;25.30;25.30;25.30;700;-0.27
ATASY;Atlantia Spa ADR;13.93;13.59;13.87;14,500;0.10
ATAZF;Atea ASA;12.20;12.20;12.20;700;0.16
ATBA;Atlantic Bancshares;2.980;2.980;2.980;100;-0.010
ATBEF;Automated Benefits;0.3549;0.3549;0.3549;300;-0.0151
ATBHF;Aston Bay Hldgs Ltd;0.1240;0.1240;0.1240;20,000;0.0104
ATBPF;Antibe Therapeutics;0.1122;0.1122;0.1122;600;-0.0003
ATBYF;Abitibi Royalties In;6.552;6.536;6.552;1,900;0.012
ATCH;Airtouch Communications Inc;0.0015;0.0015;0.0015;1,500;0.0000
ATCMF;Atico Mining;0.5600;0.5185;0.5375;10,800;0.0206
ATCN;Atec Inc;5.000;5.000;5.000;1,500;-2.000
ATCV;Cycle Country Accessories Corp;0.0107;0.0106;0.0106;9,500;0.0000
ATDEF;Montana Exploration;0.1510;0.1510;0.1510;4,000;0.0164
ATDRF;Auto Trader Group Plc;5.260;5.200;5.200;1,000;0.050
ATDRY;Auto Trader Group Plc;1.430;1.430;1.430;4,700;0.030
ATEA;Astea International;2.230;2.120;2.230;200;0.020
ATEYY;Advantest Corporation;17.83;17.83;17.83;100;-0.35
ATGFF;Altagas Ltd;22.88;22.45;22.83;8,200;0.58
ATGN;Altigen Communications Inc;0.2400;0.2400;0.2400;200;0.0370
ATGSY;Autogrill Spa Unsp/Adr;11.60;11.60;11.60;1,000;0.93
ATGYF;Antrim Energy Inc;0.0320;0.0300;0.0320;1,324,900;0.0000
ATHJF;Antisense Therap Ltd;0.0190;0.0190;0.0190;11,200;-0.0120
ATHOF;Athabasca Oil Sands Corporation;1.025;1.017;1.021;97,600;0.041
ATIW;Ati Networks Inc;0.2000;0.2000;0.2000;5,000;-0.0500
ATLCY;Atlas Copco Ab Ser B;32.41;32.34;32.37;1,000;0.57
ATLDF;Atlanta Gold Inc;0.0530;0.0530;0.0530;2,000;-0.0035
ATLKF;Atlas Copco Ab Ser A;37.40;37.40;37.40;400;1.84
ATLKY;Atlas Copco Ab Ser A;36.42;36.28;36.32;17,800;0.47
